datetime,count
2012-04-25 01:00:00,10.47463023776799
2012-04-25 02:00:00,4.265478372126995
2012-04-25 03:00:00,2.0865038291162503
2012-04-25 04:00:00,1.5022742156369338
2012-04-25 05:00:00,25.36787848160846
2012-04-25 06:00:00,103.74621024674816
2012-04-25 07:00:00,362.9036117276911
2012-04-25 08:00:00,531.0117624149184
2012-04-25 09:00:00,340.5367324221325
2012-04-25 10:00:00,194.57551210215198
2012-04-25 11:00:00,237.9674770490488
2012-04-25 12:00:00,275.8335108490338
2012-04-25 13:00:00,279.1994184783904
2012-04-25 14:00:00,258.03549296512654
2012-04-25 15:00:00,291.52326784562337
2012-04-25 16:00:00,395.48085919488807
2012-04-25 17:00:00,633.4460177997785
2012-04-25 18:00:00,622.3879613199316
2012-04-25 19:00:00,524.4235825833773
2012-04-25 20:00:00,370.9469462722097
2012-04-25 21:00:00,256.97546905104826
2012-04-25 22:00:00,182.6680640285531
2012-04-25 23:00:00,109.60291417439414
2012-04-26 00:00:00,41.37628317867659
2012-04-26 01:00:00,16.06956494175104
2012-04-26 02:00:00,9.396238946944887
2012-04-26 03:00:00,3.9902220474694996
2012-04-26 04:00:00,4.140761986914766
2012-04-26 05:00:00,24.689244681279085
2012-04-26 06:00:00,130.17240633513973
2012-04-26 07:00:00,238.69827234786
2012-04-26 08:00:00,293.31632039792106
2012-04-26 09:00:00,190.5210835067203
2012-04-26 10:00:00,157.67055688748104
2012-04-26 11:00:00,134.81915368621074
2012-04-26 12:00:00,211.18916895972845
2012-04-26 13:00:00,211.30703066119668
2012-04-26 14:00:00,208.20872811904928
2012-04-26 15:00:00,215.32189103576687
2012-04-26 16:00:00,287.8137006301212
2012-04-26 17:00:00,528.7914024755996
2012-04-26 18:00:00,535.8379314475277
2012-04-26 19:00:00,439.1793694726902
2012-04-26 20:00:00,319.1891860869648
2012-04-26 21:00:00,233.87560254261174
2012-04-26 22:00:00,203.36155136441073
2012-04-26 23:00:00,111.84867624109233
2012-04-27 00:00:00,58.73014422732329
2012-04-27 01:00:00,26.67138907204212
2012-04-27 02:00:00,13.336884443596068
2012-04-27 03:00:00,6.0155318134399325
2012-04-27 04:00:00,3.922502966175867
2012-04-27 05:00:00,27.97938338451494
2012-04-27 06:00:00,103.14214409431034
2012-04-27 07:00:00,329.9108703329364
2012-04-27 08:00:00,572.5894992869548
2012-04-27 09:00:00,333.8868861821852
2012-04-27 10:00:00,212.27484642344047
2012-04-27 11:00:00,253.90256074753856
2012-04-27 12:00:00,361.04431365327054
2012-04-27 13:00:00,376.73768433624315
2012-04-27 14:00:00,379.2798998479613
2012-04-27 15:00:00,401.1649612131092
2012-04-27 16:00:00,488.77677269737876
2012-04-27 17:00:00,636.6419935672764
2012-04-27 18:00:00,611.5858193211769
2012-04-27 19:00:00,453.40611667810134
2012-04-27 20:00:00,260.75807370170855
2012-04-27 21:00:00,187.2180652260635
2012-04-27 22:00:00,153.03665445731082
2012-04-27 23:00:00,108.2250157340348
2012-04-28 00:00:00,83.72717317862133
2012-04-28 01:00:00,64.79680842503033
2012-04-28 02:00:00,47.0050607501205
2012-04-28 03:00:00,23.29918436397383
2012-04-28 04:00:00,9.00258592182046
2012-04-28 05:00:00,8.188543803170203
2012-04-28 06:00:00,23.843410110167344
2012-04-28 07:00:00,64.61065606839671
2012-04-28 08:00:00,153.7670872064169
2012-04-28 09:00:00,258.5794646012243
2012-04-28 10:00:00,321.485638021753
2012-04-28 11:00:00,411.84546256146535
2012-04-28 12:00:00,422.4431839703361
2012-04-28 13:00:00,456.50978071190747
2012-04-28 14:00:00,495.06438256100745
2012-04-28 15:00:00,473.23900991045247
2012-04-28 16:00:00,434.652704532873
2012-04-28 17:00:00,392.2093228219838
2012-04-28 18:00:00,196.24131284233655
2012-04-28 19:00:00,172.84526842556787
2012-04-28 20:00:00,198.61835381556256
2012-04-28 21:00:00,107.55937597344615
2012-04-28 22:00:00,145.7576628458016
2012-04-28 23:00:00,127.34855691431002
2012-04-29 00:00:00,39.412583817489974
2012-04-29 01:00:00,69.79402214211768
2012-04-29 02:00:00,59.959914832779205
2012-04-29 03:00:00,21.57646181558696
2012-04-29 04:00:00,11.149994513222815
2012-04-29 05:00:00,10.61382593275799
2012-04-29 06:00:00,23.13689957069526
2012-04-29 07:00:00,50.08077646150294
2012-04-29 08:00:00,114.11473909612876
2012-04-29 09:00:00,228.3521401272541
2012-04-29 10:00:00,331.2013511014319
2012-04-29 11:00:00,467.6250856670348
2012-04-29 12:00:00,575.3934203188289
2012-04-29 13:00:00,591.4018184096665
2012-04-29 14:00:00,587.3244129420633
2012-04-29 15:00:00,608.5248535116499
2012-04-29 16:00:00,526.6248672635484
2012-04-29 17:00:00,461.04017243817145
2012-04-29 18:00:00,383.49037908045347
2012-04-29 19:00:00,386.6072008353931
2012-04-29 20:00:00,266.8896194971727
2012-04-29 21:00:00,164.96463563265175
2012-04-29 22:00:00,117.3971495561576
2012-04-29 23:00:00,60.80034812693682
2012-04-30 00:00:00,30.54877077603651
2012-04-30 01:00:00,10.814688107983793
2012-04-30 02:00:00,6.846535247174035
2012-04-30 03:00:00,3.1209754396525398
2012-04-30 04:00:00,2.3432995924827984
2012-04-30 05:00:00,25.755743108826604
2012-04-30 06:00:00,114.61384183794591
2012-04-30 07:00:00,348.99500047502016
2012-04-30 08:00:00,598.1606964897427
2012-04-30 09:00:00,315.01303194976254
2012-04-30 10:00:00,193.31304171471152
2012-04-30 11:00:00,201.5581181554384
2012-04-30 12:00:00,238.2786165843513
2012-04-30 13:00:00,255.1045190227966
2012-04-30 14:00:00,248.52785328279487
2012-04-30 15:00:00,255.80006426521769
2012-04-30 16:00:00,371.35098636532194
2012-04-30 17:00:00,690.590650237502
2012-04-30 18:00:00,675.8855139858783
2012-04-30 19:00:00,483.8851686775226
2012-04-30 20:00:00,303.39576988479683
2012-04-30 21:00:00,231.43144659109814
2012-04-30 22:00:00,152.00174260777686
2012-04-30 23:00:00,77.52931332351066
2012-05-20 00:00:00,149.52654953247634
2012-05-20 01:00:00,107.15581436739335
2012-05-20 02:00:00,78.89839573469524
2012-05-20 03:00:00,32.93796663546894
2012-05-20 04:00:00,13.393107151032853
2012-05-20 05:00:00,12.756044418623242
2012-05-20 06:00:00,19.625717760902937
2012-05-20 07:00:00,55.074974847122526
2012-05-20 08:00:00,140.68292488043755
2012-05-20 09:00:00,257.3909253083488
2012-05-20 10:00:00,391.6054493389697
2012-05-20 11:00:00,538.6895754117984
2012-05-20 12:00:00,660.4597278543943
2012-05-20 13:00:00,659.1590353117822
2012-05-20 14:00:00,605.2835054356993
2012-05-20 15:00:00,603.8573877093222
2012-05-20 16:00:00,583.8424435461674
2012-05-20 17:00:00,530.5642944417278
2012-05-20 18:00:00,444.618689209171
2012-05-20 19:00:00,357.7271812009383
2012-05-20 20:00:00,268.1687661665848
2012-05-20 21:00:00,209.46207918179846
2012-05-20 22:00:00,139.24328480563727
2012-05-20 23:00:00,71.66519230294844
2012-05-21 00:00:00,28.298929877437914
2012-05-21 01:00:00,13.282519591016834
2012-05-21 02:00:00,4.665703321107368
2012-05-21 03:00:00,3.6147521283153226
2012-05-21 04:00:00,3.775626281077858
2012-05-21 05:00:00,14.475298929985536
2012-05-21 06:00:00,61.079240044354
2012-05-21 07:00:00,151.79270868313208
2012-05-21 08:00:00,152.7650599102542
2012-05-21 09:00:00,126.27362439902069
2012-05-21 10:00:00,92.43304884275219
2012-05-21 11:00:00,135.5829761829433
2012-05-21 12:00:00,163.98738737075814
2012-05-21 13:00:00,99.09218441952659
2012-05-21 14:00:00,105.87022496669549
2012-05-21 15:00:00,201.04074122623086
2012-05-21 16:00:00,315.51923048773455
2012-05-21 17:00:00,677.432225350091
2012-05-21 18:00:00,620.6070537435337
2012-05-21 19:00:00,512.8808049045874
2012-05-21 20:00:00,361.7692706084925
2012-05-21 21:00:00,265.07796924868273
2012-05-21 22:00:00,157.56141222827668
2012-05-21 23:00:00,92.72522664524553
2012-05-22 00:00:00,35.97265972212232
2012-05-22 01:00:00,17.090107142065076
2012-05-22 02:00:00,6.777145038647939
2012-05-22 03:00:00,5.691432408231448
2012-05-22 04:00:00,4.42826681818399
2012-05-22 05:00:00,14.416289971545542
2012-05-22 06:00:00,58.01764043567637
2012-05-22 07:00:00,145.10653158730602
2012-05-22 08:00:00,592.1783683474972
2012-05-22 09:00:00,339.38896264943037
2012-05-22 10:00:00,173.8368864941143
2012-05-22 11:00:00,203.72879059647144
2012-05-22 12:00:00,194.88914875943868
2012-05-22 13:00:00,206.97982642908758
2012-05-22 14:00:00,199.80014786086198
2012-05-22 15:00:00,262.8743163253162
2012-05-22 16:00:00,381.38829441717985
2012-05-22 17:00:00,705.6337388843958
2012-05-22 18:00:00,707.2020400993345
2012-05-22 19:00:00,513.2835855449553
2012-05-22 20:00:00,383.4092450543701
2012-05-22 21:00:00,273.489552404041
2012-05-22 22:00:00,195.5191015805165
2012-05-22 23:00:00,109.12868953629247
2012-05-23 00:00:00,45.40598174923615
2012-05-23 01:00:00,18.412505732982225
2012-05-23 02:00:00,6.882855634698237
2012-05-23 03:00:00,6.108831698135043
2012-05-23 04:00:00,4.582435490736339
2012-05-23 05:00:00,14.716574903801598
2012-05-23 06:00:00,142.78382748259975
2012-05-23 07:00:00,429.94587841894696
2012-05-23 08:00:00,635.4985397982656
2012-05-23 09:00:00,337.8224376014908
2012-05-23 10:00:00,176.9173356810602
2012-05-23 11:00:00,222.9630169519494
2012-05-23 12:00:00,276.0408080231346
2012-05-23 13:00:00,221.8880164225796
2012-05-23 14:00:00,245.7287604654566
2012-05-23 15:00:00,265.17586233711904
2012-05-23 16:00:00,298.93862542838446
2012-05-23 17:00:00,275.41188461223254
2012-05-23 18:00:00,282.3741451989911
2012-05-23 19:00:00,366.72969773963774
2012-05-23 20:00:00,292.6709552825457
2012-05-23 21:00:00,234.52728426157796
2012-05-23 22:00:00,181.17037005401437
2012-05-23 23:00:00,118.33740943058746
2012-05-24 00:00:00,63.96968246113498
2012-05-24 01:00:00,20.742508608849317
2012-05-24 02:00:00,10.669798142789427
2012-05-24 03:00:00,5.485551149070159
2012-05-24 04:00:00,4.399365062118291
2012-05-24 05:00:00,25.957273615773953
2012-05-24 06:00:00,136.81204916838743
2012-05-24 07:00:00,440.49151291337273
2012-05-24 08:00:00,658.1522364960034
2012-05-24 09:00:00,333.0559460271305
2012-05-24 10:00:00,184.0253144696704
2012-05-24 11:00:00,231.30726441516117
2012-05-24 12:00:00,296.67534301458994
2012-05-24 13:00:00,289.63870323898755
2012-05-24 14:00:00,240.75591774146258
2012-05-24 15:00:00,272.5163748698075
2012-05-24 16:00:00,377.96276908234046
2012-05-24 17:00:00,694.3420367341796
2012-05-24 18:00:00,665.4508912820131
2012-05-24 19:00:00,555.6381208857179
2012-05-24 20:00:00,360.5780252206766
2012-05-24 21:00:00,116.0720066032043
2012-05-24 22:00:00,197.09654608988916
2012-05-24 23:00:00,145.29285160051842
2012-05-25 00:00:00,80.21144836934951
2012-05-25 01:00:00,39.284676659895645
2012-05-25 02:00:00,11.648009775020343
2012-05-25 03:00:00,6.193164598985696
2012-05-25 04:00:00,5.668022799052619
2012-05-25 05:00:00,25.330154862804047
2012-05-25 06:00:00,136.6111469180515
2012-05-25 07:00:00,387.0484417728059
2012-05-25 08:00:00,618.5118358598664
2012-05-25 09:00:00,276.0952958430629
2012-05-25 10:00:00,215.72063789644906
2012-05-25 11:00:00,236.9325672648339
2012-05-25 12:00:00,321.67258222516824
2012-05-25 13:00:00,329.16496518934434
2012-05-25 14:00:00,320.87586105556653
2012-05-25 15:00:00,314.8760790057855
2012-05-25 16:00:00,466.17121775631006
2012-05-25 17:00:00,667.1225159297442
2012-05-25 18:00:00,653.4854667690544
2012-05-25 19:00:00,501.03409651253475
2012-05-25 20:00:00,349.91449172298763
2012-05-25 21:00:00,279.3969173874702
2012-05-25 22:00:00,269.1365523777063
2012-05-25 23:00:00,199.98076356184762
2012-05-26 00:00:00,141.36126585272496
2012-05-26 01:00:00,104.52334454004142
2012-05-26 02:00:00,72.18391844093023
2012-05-26 03:00:00,29.06686552049664
2012-05-26 04:00:00,9.967267686405487
2012-05-26 05:00:00,11.385965551393195
2012-05-26 06:00:00,33.915109878210615
2012-05-26 07:00:00,70.4415862598758
2012-05-26 08:00:00,190.905625544202
2012-05-26 09:00:00,275.7492172785059
2012-05-26 10:00:00,390.4423782860708
2012-05-26 11:00:00,489.2858446080164
2012-05-26 12:00:00,503.41362813076375
2012-05-26 13:00:00,513.9275577363774
2012-05-26 14:00:00,506.81189634012037
2012-05-26 15:00:00,483.8207794200312
2012-05-26 16:00:00,492.0895888351169
2012-05-26 17:00:00,521.6514569270784
2012-05-26 18:00:00,482.31715578879164
2012-05-26 19:00:00,389.58875679129045
2012-05-26 20:00:00,281.22697928428266
2012-05-26 21:00:00,248.10347390711686
2012-05-26 22:00:00,256.2759030582519
2012-05-26 23:00:00,198.15186321987088
2012-05-27 00:00:00,137.8421053021188
2012-05-27 01:00:00,113.93563851017487
2012-05-27 02:00:00,79.2491519643546
2012-05-27 03:00:00,35.184996744600845
2012-05-27 04:00:00,10.133239831666796
2012-05-27 05:00:00,10.630933081234723
2012-05-27 06:00:00,18.63420973630973
2012-05-27 07:00:00,60.09541771850131
2012-05-27 08:00:00,148.64656704544
2012-05-27 09:00:00,239.2850700360159
2012-05-27 10:00:00,375.5164243595619
2012-05-27 11:00:00,456.78186225980653
2012-05-27 12:00:00,484.1735810802568
2012-05-27 13:00:00,526.5696927118767
2012-05-27 14:00:00,527.8927498353636
2012-05-27 15:00:00,519.7060903044398
2012-05-27 16:00:00,489.79777268562054
2012-05-27 17:00:00,501.19264707799994
2012-05-27 18:00:00,456.86897364039106
2012-05-27 19:00:00,355.0418671296081
2012-05-27 20:00:00,295.32926648081354
2012-05-27 21:00:00,177.67536396521095
2012-05-27 22:00:00,90.97175701370439
2012-05-27 23:00:00,77.55333328437422
2012-05-28 00:00:00,80.33126916888965
2012-05-28 01:00:00,59.90095311767907
2012-05-28 02:00:00,40.194964599559675
2012-05-28 03:00:00,16.769450191823747
2012-05-28 04:00:00,8.754018669527659
2012-05-28 05:00:00,13.58887237876676
2012-05-28 06:00:00,43.814937888881204
2012-05-28 07:00:00,124.68987520987947
2012-05-28 08:00:00,192.89237235067284
2012-05-28 09:00:00,292.07758940806286
2012-05-28 10:00:00,295.0342082526235
2012-05-28 11:00:00,316.6306230929258
2012-05-28 12:00:00,338.36490646178805
2012-05-28 13:00:00,339.28380276318603
2012-05-28 14:00:00,340.8146652488123
2012-05-28 15:00:00,330.5127584052665
2012-05-28 16:00:00,376.28639172446464
2012-05-28 17:00:00,509.26894812415685
2012-05-28 18:00:00,499.69741621450385
2012-05-28 19:00:00,435.1613160303476
2012-05-28 20:00:00,357.1990383300567
2012-05-28 21:00:00,268.5224872095281
2012-05-28 22:00:00,231.6205025024922
2012-05-28 23:00:00,120.34556887089968
2012-05-29 00:00:00,43.997739428731926
2012-05-29 01:00:00,16.930211011981392
2012-05-29 02:00:00,7.729994334016353
2012-05-29 03:00:00,4.362704224962302
2012-05-29 04:00:00,5.9184624350181565
2012-05-29 05:00:00,27.185297353190986
2012-05-29 06:00:00,156.9830462304509
2012-05-29 07:00:00,428.8156740091187
2012-05-29 08:00:00,652.1032480507048
2012-05-29 09:00:00,322.80593341958183
2012-05-29 10:00:00,179.89779357396387
2012-05-29 11:00:00,213.39040053510473
2012-05-29 12:00:00,264.33145183364155
2012-05-29 13:00:00,259.258401995289
2012-05-29 14:00:00,246.29228997602888
2012-05-29 15:00:00,261.55282960106564
2012-05-29 16:00:00,370.6051907926331
2012-05-29 17:00:00,656.3064014309062
2012-05-29 18:00:00,638.56707186977
2012-05-29 19:00:00,544.9814046110087
2012-05-29 20:00:00,289.95938863682926
2012-05-29 21:00:00,96.69471815358582
2012-05-29 22:00:00,148.1792722264914
2012-05-29 23:00:00,68.30303681932241
2012-05-30 00:00:00,39.83603476778736
2012-05-30 01:00:00,14.35051295703191
2012-05-30 02:00:00,6.321706929689173
2012-05-30 03:00:00,3.84284540430861
2012-05-30 04:00:00,4.658609734441307
2012-05-30 05:00:00,27.28222464025676
2012-05-30 06:00:00,146.18136410614756
2012-05-30 07:00:00,220.12584368469186
2012-05-30 08:00:00,658.6203585022301
2012-05-30 09:00:00,342.8509349319657
2012-05-30 10:00:00,169.45839252763082
2012-05-30 11:00:00,221.98889673456785
2012-05-30 12:00:00,302.46329030263877
2012-05-30 13:00:00,293.99118104920814
2012-05-30 14:00:00,266.66994896108247
2012-05-30 15:00:00,270.92776246690875
2012-05-30 16:00:00,382.9607663255266
2012-05-30 17:00:00,690.6716551329439
2012-05-30 18:00:00,694.9057218614743
2012-05-30 19:00:00,520.1703545548032
2012-05-30 20:00:00,343.59643755114104
2012-05-30 21:00:00,310.6088816410084
2012-05-30 22:00:00,273.71230584216624
2012-05-30 23:00:00,139.2635227606136
2012-05-31 00:00:00,67.72028077875207
2012-05-31 01:00:00,23.89887401166755
2012-05-31 02:00:00,9.065232120751437
2012-05-31 03:00:00,6.945785187852483
2012-05-31 04:00:00,6.602240921054838
2012-05-31 05:00:00,29.27239910474443
2012-05-31 06:00:00,153.7355559590431
2012-05-31 07:00:00,459.25158363659204
2012-05-31 08:00:00,661.78946647749
2012-05-31 09:00:00,324.10181738210116
2012-05-31 10:00:00,198.34692110286372
2012-05-31 11:00:00,245.00997885081358
2012-05-31 12:00:00,322.4552228377528
2012-05-31 13:00:00,301.48146539095944
2012-05-31 14:00:00,245.70779037833375
2012-05-31 15:00:00,281.88210437364904
2012-05-31 16:00:00,404.44069755590925
2012-05-31 17:00:00,703.4285772408615
2012-05-31 18:00:00,690.6370677204303
2012-05-31 19:00:00,523.3925853544692
2012-05-31 20:00:00,384.96232589831016
2012-05-31 21:00:00,296.1869830133706
2012-05-31 22:00:00,280.92743091003
2012-05-31 23:00:00,181.49448247413434
2012-06-20 00:00:00,47.13973601134018
2012-06-20 01:00:00,22.18308044996533
2012-06-20 02:00:00,6.1066354195815755
2012-06-20 03:00:00,6.428774392281177
2012-06-20 04:00:00,6.77988534631505
2012-06-20 05:00:00,39.10455824995907
2012-06-20 06:00:00,164.26842954900263
2012-06-20 07:00:00,427.71100101268723
2012-06-20 08:00:00,654.7327058782658
2012-06-20 09:00:00,326.66436428577845
2012-06-20 10:00:00,188.4828254958077
2012-06-20 11:00:00,211.4374649286353
2012-06-20 12:00:00,254.75082220880805
2012-06-20 13:00:00,252.25663300124486
2012-06-20 14:00:00,229.21865023876526
2012-06-20 15:00:00,246.2373602982503
2012-06-20 16:00:00,402.08185845496655
2012-06-20 17:00:00,632.0691561451273
2012-06-20 18:00:00,622.3333282642554
2012-06-20 19:00:00,533.8983480333551
2012-06-20 20:00:00,462.34681257454935
2012-06-20 21:00:00,338.1296582648455
2012-06-20 22:00:00,276.88818852589196
2012-06-20 23:00:00,138.36199306595307
2012-06-21 00:00:00,67.54140368480405
2012-06-21 01:00:00,24.159757367826458
2012-06-21 02:00:00,8.983383757583889
2012-06-21 03:00:00,5.347776840238197
2012-06-21 04:00:00,6.9531993141493045
2012-06-21 05:00:00,37.825544262651725
2012-06-21 06:00:00,174.97837349887766
2012-06-21 07:00:00,318.3248442214829
2012-06-21 08:00:00,674.9953863332582
2012-06-21 09:00:00,303.90298925130196
2012-06-21 10:00:00,182.87995792970182
2012-06-21 11:00:00,220.6035219720094
2012-06-21 12:00:00,274.8416686607049
2012-06-21 13:00:00,280.7400593323562
2012-06-21 14:00:00,231.50921284312966
2012-06-21 15:00:00,251.64847792534044
2012-06-21 16:00:00,410.72752305695775
2012-06-21 17:00:00,639.0899498316658
2012-06-21 18:00:00,647.9219246235681
2012-06-21 19:00:00,519.5481238303785
2012-06-21 20:00:00,445.74263706205386
2012-06-21 21:00:00,326.77543008726985
2012-06-21 22:00:00,248.48153303238527
2012-06-21 23:00:00,149.19905213834699
2012-06-22 00:00:00,78.2645293148384
2012-06-22 01:00:00,39.20464450542486
2012-06-22 02:00:00,17.179915661761314
2012-06-22 03:00:00,6.176343602570726
2012-06-22 04:00:00,7.36809525292462
2012-06-22 05:00:00,36.38883921434092
2012-06-22 06:00:00,141.3454153145746
2012-06-22 07:00:00,404.1733324638065
2012-06-22 08:00:00,652.1187986893343
2012-06-22 09:00:00,354.6899641346192
2012-06-22 10:00:00,239.83933552773527
2012-06-22 11:00:00,274.11023668239113
2012-06-22 12:00:00,339.0236807910763
2012-06-22 13:00:00,342.0653261293213
2012-06-22 14:00:00,335.19103983134295
2012-06-22 15:00:00,304.5045119020176
2012-06-22 16:00:00,419.5794901002111
2012-06-22 17:00:00,679.7941002223432
2012-06-22 18:00:00,649.7980896118295
2012-06-22 19:00:00,508.9134212018034
2012-06-22 20:00:00,370.88296683113504
2012-06-22 21:00:00,194.44001506424104
2012-06-22 22:00:00,261.96236180704085
2012-06-22 23:00:00,186.3021421626158
2012-06-23 00:00:00,151.01234890208443
2012-06-23 01:00:00,107.29145627886449
2012-06-23 02:00:00,75.62176306321588
